datetime,count
2012-01-27 21:00:00,259.85898432217886
2012-01-27 22:00:00,272.111829672237
2012-01-27 23:00:00,276.7700945416653
2012-01-28 00:00:00,80.84990359750311
2012-01-28 01:00:00,86.11349151286004
2012-01-28 02:00:00,67.52625409502171
2012-01-28 03:00:00,76.32044450403409
2012-01-28 04:00:00,80.09267428931442
2012-01-28 05:00:00,53.62087548608372
2012-01-28 06:00:00,74.53376134974744
2012-01-28 07:00:00,67.68872090617197
2012-01-28 08:00:00,57.62013473111881
2012-01-28 09:00:00,73.6420681944166
2012-01-28 10:00:00,110.1974830849189
2012-01-28 11:00:00,155.30744936046491
2012-01-28 12:00:00,157.68857415991442
2012-01-28 13:00:00,181.52689556463974
2012-01-28 14:00:00,232.99876034867577
2012-01-28 15:00:00,248.29415780120695
2012-01-28 16:00:00,268.6248811474399
2012-01-28 17:00:00,278.18799007918875
2012-01-28 18:00:00,282.64544942295606
2012-01-28 19:00:00,302.50626639050574
2012-01-28 20:00:00,314.5262847728193
2012-01-28 21:00:00,310.136107253955
2012-01-28 22:00:00,298.1761483558548
2012-01-28 23:00:00,307.022788372556
2012-01-29 00:00:00,114.6753604290284
2012-01-29 01:00:00,135.76079668430776
2012-01-29 02:00:00,140.9637000705783
2012-01-29 03:00:00,136.56353369176054
2012-01-29 04:00:00,128.79194994093325
2012-01-29 05:00:00,89.142828092743
2012-01-29 06:00:00,121.04061984078263
2012-01-29 07:00:00,132.29870632507948
2012-01-29 08:00:00,129.39717867522532
2012-01-29 09:00:00,131.39483834713468
2012-01-29 10:00:00,169.65582427788885
2012-01-29 11:00:00,206.12803448158203
2012-01-29 12:00:00,227.74166542401738
2012-01-29 13:00:00,235.6134089292044
2012-01-29 14:00:00,245.17086112039618
2012-01-29 15:00:00,266.51782954496747
2012-01-29 16:00:00,289.81868739599355
2012-01-29 17:00:00,297.69043090118055
2012-01-29 18:00:00,289.19640754301315
2012-01-29 19:00:00,278.6554948130537
2012-01-29 20:00:00,260.36206286621353
2012-01-29 21:00:00,283.3590481505224
2012-01-29 22:00:00,311.6014758352819
2012-01-29 23:00:00,297.46330539028816
2012-01-30 00:00:00,134.17263085768417
2012-01-30 01:00:00,59.77788751596674
2012-01-30 02:00:00,86.21932212763136
2012-01-30 03:00:00,88.97614717829366
2012-01-30 04:00:00,81.91689382454295
2012-01-30 05:00:00,89.78863732972997
2012-01-30 06:00:00,118.87391935749179
2012-01-30 07:00:00,128.43702828924063
2012-01-30 08:00:00,122.15842652681991
2012-01-30 09:00:00,130.03017003200694
2012-01-30 10:00:00,157.92634263807938
2012-01-30 11:00:00,169.62893484528274
2012-01-30 12:00:00,197.009130110233
2012-01-30 13:00:00,219.87852569573664
2012-01-30 14:00:00,251.29802019657743
2012-01-30 15:00:00,258.400845179028
2012-01-30 16:00:00,269.2137480615526
2012-01-30 17:00:00,289.84424757107627
2012-01-30 18:00:00,287.1875822747737
2012-01-30 19:00:00,242.9532548818007
2012-01-30 20:00:00,261.776790625937
2012-01-30 21:00:00,263.77445029784633
2012-01-30 22:00:00,254.2024633871085
2012-01-30 23:00:00,231.9873188108596
2012-01-31 00:00:00,74.8777031812952
2012-01-31 01:00:00,105.61714058676573
2012-01-31 02:00:00,113.44240517655642
2012-01-31 03:00:00,115.4400648484658
2012-01-31 04:00:00,113.78833114938745
2012-01-31 05:00:00,121.66007465457446
2012-01-31 06:00:00,117.045381413846
2012-01-31 07:00:00,106.03942272786719
2012-01-31 08:00:00,112.99437606978594
2012-01-31 09:00:00,147.2729648420449
2012-01-31 10:00:00,147.84519970056365
2012-01-31 11:00:00,234.49905269214048
2012-01-31 12:00:00,231.46548287377456
2012-01-31 13:00:00,263.54851240453394
2012-01-31 14:00:00,300.86357695122945
2012-01-31 15:00:00,331.2168409680934
2012-01-31 16:00:00,339.08858447328043
2012-01-31 17:00:00,345.26896255190564
2012-01-31 18:00:00,353.6796878333779
2012-01-31 19:00:00,337.68807470760044
2012-01-31 20:00:00,254.09493506818035
2012-01-31 21:00:00,336.61647273487677
2012-01-31 22:00:00,335.6729730294485
2012-01-31 23:00:00,335.13641293179364
2012-02-20 00:00:00,1.0
2012-02-20 01:00:00,1.0
2012-02-20 02:00:00,1.0
2012-02-20 03:00:00,5.415374578028576
2012-02-20 05:00:00,67.39236687587098
2012-02-20 06:00:00,96.74142120020352
2012-02-20 07:00:00,86.34109760060618
2012-02-20 08:00:00,89.72179957393628
2012-02-20 09:00:00,97.59354307912331
2012-02-20 10:00:00,123.29248212777534
2012-02-20 11:00:00,149.62781325321174
2012-02-20 12:00:00,168.99526752078003
2012-02-20 13:00:00,191.04481319844436
2012-02-20 14:00:00,214.66892169299445
2012-02-20 15:00:00,228.9012812000555
2012-02-20 16:00:00,257.20109523965056
2012-02-20 17:00:00,282.3279388665908
2012-02-20 18:00:00,252.51651171561656
2012-02-20 19:00:00,260.38825522080356
2012-02-20 20:00:00,270.7146259347318
2012-02-20 21:00:00,257.28468948338815
2012-02-20 22:00:00,253.36178640662348
2012-02-20 23:00:00,272.0592506745405
2012-02-21 00:00:00,42.63843659950521
2012-02-21 01:00:00,68.1324316045252
2012-02-21 02:00:00,63.2728760102452
2012-02-21 04:00:00,66.25760701628262
2012-02-21 05:00:00,59.440023477576716
2012-02-21 06:00:00,55.56359931620841
2012-02-21 07:00:00,89.87283753184369
2012-02-21 08:00:00,79.80425135679056
2012-02-21 09:00:00,76.77068153842461
2012-02-21 10:00:00,101.00173693723332
2012-02-21 11:00:00,112.25910151683726
2012-02-21 12:00:00,163.28036167451404
2012-02-21 13:00:00,202.9518468115585
2012-02-21 14:00:00,189.8245767447988
2012-02-21 15:00:00,218.69533382193256
2012-02-21 16:00:00,241.51379802233333
2012-02-21 17:00:00,280.21715365804926
2012-02-21 18:00:00,288.0888971632363
2012-02-21 19:00:00,258.37488031276126
2012-02-21 20:00:00,245.10702111563938
2012-02-21 21:00:00,236.39775090215105
2012-02-21 22:00:00,219.79291786260902
2012-02-21 23:00:00,236.65553544102613
2012-02-22 00:00:00,55.60543482172457
2012-02-22 01:00:00,58.89606918555532
2012-02-22 02:00:00,79.65264017129824
2012-02-22 03:00:00,67.77516405531433
2012-02-22 04:00:00,82.99783186971277
2012-02-22 05:00:00,88.69733452029865
2012-02-22 06:00:00,84.05199183619388
2012-02-22 07:00:00,91.849799521115
2012-02-22 08:00:00,96.78038364896442
2012-02-22 09:00:00,119.34145419804437
2012-02-22 10:00:00,130.18181398543857
2012-02-22 11:00:00,152.81682035478445
2012-02-22 12:00:00,193.42009758668033
2012-02-22 13:00:00,222.69810631204035
2012-02-22 14:00:00,237.18785947042224
2012-02-22 15:00:00,309.882047366136
2012-02-22 16:00:00,329.1307107563721
2012-02-22 17:00:00,326.90844197271247
2012-02-22 18:00:00,297.3730225306285
2012-02-22 19:00:00,291.9098182063406
2012-02-22 20:00:00,283.9398510173581
2012-02-22 21:00:00,334.11825683203244
2012-02-22 22:00:00,303.0604121402987
2012-02-22 23:00:00,329.2708760603664
2012-02-23 00:00:00,129.88205502618416
2012-02-23 01:00:00,117.90685656924823
2012-02-23 02:00:00,114.56941418416514
2012-02-23 03:00:00,104.37764675418597
2012-02-23 04:00:00,99.65668421065516
2012-02-23 05:00:00,107.52842771584218
2012-02-23 06:00:00,74.02522468191043
2012-02-23 07:00:00,95.3365012802146
2012-02-23 08:00:00,84.84206746565143
2012-02-23 09:00:00,108.59224743642079
2012-02-23 10:00:00,167.717218636812
2012-02-23 11:00:00,232.61240840024885
2012-02-23 12:00:00,255.44014146719286
2012-02-23 13:00:00,270.73553891972404
2012-02-23 14:00:00,290.8270566529625
2012-02-23 15:00:00,299.77676371071993
2012-02-23 16:00:00,306.9087199139608
2012-02-23 17:00:00,319.1696440920817
2012-02-23 18:00:00,315.55988244857747
2012-02-23 19:00:00,307.13371858263946
2012-02-23 20:00:00,297.9180538463076
2012-02-23 21:00:00,292.2528539578783
2012-02-23 22:00:00,295.9362223157924
2012-02-23 23:00:00,289.45681502771083
2012-02-24 00:00:00,99.06103638335914
2012-02-24 01:00:00,111.58831103889123
2012-02-24 02:00:00,77.06741911723542
2012-02-24 03:00:00,79.86752082154794
2012-02-24 04:00:00,73.04993728284201
2012-02-24 05:00:00,77.71674911412066
2012-02-24 06:00:00,83.90278393330293
2012-02-24 07:00:00,116.68990893974129
2012-02-24 08:00:00,125.54630210042603
2012-02-24 09:00:00,95.42823586347092
2012-02-24 10:00:00,102.41064611025925
2012-02-24 11:00:00,117.63331392465766
2012-02-24 12:00:00,150.98018692654801
2012-02-24 13:00:00,171.85554878962324
2012-02-24 14:00:00,197.38523562091038
2012-02-24 15:00:00,149.85217837951598
2012-02-24 16:00:00,157.72392188470297
2012-02-24 17:00:00,151.725874302101
2012-02-24 18:00:00,160.2683297116322
2012-02-24 19:00:00,190.72617899213836
2012-02-24 20:00:00,273.81687974470856
2012-02-24 21:00:00,351.5825436247228
2012-02-24 22:00:00,337.97360181203055
2012-02-24 23:00:00,346.8299949727153
2012-02-25 00:00:00,119.10846784962692
2012-02-25 01:00:00,118.1742370107419
2012-02-25 02:00:00,113.50740811406004
2012-02-25 03:00:00,114.84073452687517
2012-02-25 04:00:00,130.27792729190168
2012-02-25 05:00:00,129.87629958405194
2012-02-25 06:00:00,137.74804308923893
2012-02-25 07:00:00,145.7005853373821
2012-02-25 08:00:00,134.35354403583304
2012-02-25 09:00:00,68.06005534673648
2012-02-25 10:00:00,129.97776982566302
2012-02-25 11:00:00,203.14508250545884
2012-02-25 12:00:00,238.03051254623244
2012-02-25 13:00:00,236.87128170804297
2012-02-25 14:00:00,247.8627056744757
2012-02-25 15:00:00,252.31089615169984
2012-02-25 16:00:00,271.1716419446892
2012-02-25 17:00:00,251.9185530451707
2012-02-25 18:00:00,278.09988574444804
2012-02-25 19:00:00,254.58520587080096
2012-02-25 20:00:00,274.2366703508393
2012-02-25 21:00:00,258.9052940807296
2012-02-25 22:00:00,264.35396368547146
2012-02-25 23:00:00,263.81740358781667
2012-02-26 00:00:00,83.53622149125157
2012-02-26 01:00:00,83.84817247715617
2012-02-26 02:00:00,91.7199159823432
2012-02-26 03:00:00,102.0365335522879
2012-02-26 04:00:00,109.90827705747493
2012-02-26 05:00:00,108.67065792931305
2012-02-26 06:00:00,118.30770268132778
2012-02-26 07:00:00,105.85524092233872
2012-02-26 08:00:00,115.36621419813416
2012-02-26 09:00:00,134.2835481167835
2012-02-26 10:00:00,164.5256662645284
2012-02-26 11:00:00,179.90475268130902
2012-02-26 12:00:00,196.46566792089203
2012-02-26 13:00:00,211.6871295531573
2012-02-26 14:00:00,234.27565700710682
2012-02-26 15:00:00,246.81665108760606
2012-02-26 16:00:00,258.99201201261144
2012-02-26 17:00:00,269.35149637196633
2012-02-26 18:00:00,263.6955653500803
2012-02-26 19:00:00,272.875209154289
2012-02-26 20:00:00,260.1835417823054
2012-02-26 21:00:00,255.5631918010199
2012-02-26 22:00:00,270.2314660433099
2012-02-26 23:00:00,237.48791266557143
2012-02-27 00:00:00,50.14084276395201
2012-02-27 01:00:00,50.71018740117742
2012-02-27 02:00:00,44.69227746432833
2012-02-27 03:00:00,38.56967662809299
2012-02-27 04:00:00,30.060727662825258
2012-02-27 05:00:00,37.932471168012285
2012-02-27 06:00:00,72.89183702905177
2012-02-27 07:00:00,98.65815129249292
2012-02-27 08:00:00,98.01044532571909
2012-02-27 09:00:00,121.78290973824124
2012-02-27 10:00:00,177.1271653925432
2012-02-27 11:00:00,198.74079633497854
2012-02-27 12:00:00,243.21365054032987
2012-02-27 13:00:00,238.4943720359592
2012-02-27 14:00:00,274.7973300222875
2012-02-27 15:00:00,326.5568592593245
2012-02-27 16:00:00,339.08858447328043
2012-02-27 17:00:00,350.8763838673192
2012-02-27 18:00:00,346.2560338860337
2012-02-27 19:00:00,343.59936858973117
2012-02-27 20:00:00,337.0484475688893
2012-02-27 21:00:00,329.89953455859666
2012-02-27 22:00:00,315.51650176005126
2012-02-27 23:00:00,301.65065057347863
2012-02-28 00:00:00,111.07707274991171
2012-02-28 01:00:00,95.15012657785688
2012-02-28 02:00:00,120.23566375251748
2012-02-28 03:00:00,185.53517282834267
2012-02-28 04:00:00,137.53608944152643
2012-02-28 05:00:00,145.40783294671346
2012-02-28 06:00:00,140.79313970598503
2012-02-28 07:00:00,142.07433046284672
2012-02-28 08:00:00,138.30249156512065
2012-02-28 09:00:00,161.19489158578733
2012-02-28 10:00:00,176.46283213344896
2012-02-28 11:00:00,207.54780462419626
2012-02-28 12:00:00,221.65409265503803
2012-02-28 13:00:00,235.90217599837513
2012-02-28 14:00:00,265.60531236983485
2012-02-28 15:00:00,281.4494447426348
2012-02-28 16:00:00,285.40513235897004
2012-02-28 17:00:00,297.1929317530088
2012-02-28 18:00:00,305.36854782491304
2012-02-28 19:00:00,307.8679792242545
2012-02-28 20:00:00,310.60542619810997
2012-02-28 21:00:00,266.5645454961454
2012-02-28 22:00:00,274.4362890013324
2012-02-28 23:00:00,262.1098987185627
2012-02-29 00:00:00,82.62509204960362
2012-02-29 01:00:00,98.32894733249418
2012-02-29 02:00:00,86.030013954594
2012-02-29 03:00:00,62.28516161852568
2012-02-29 05:00:00,63.339321585006786
2012-02-29 06:00:00,69.52824662548237
2012-02-29 07:00:00,59.107748631185075
2012-02-29 08:00:00,81.96859534355576
2012-02-29 09:00:00,79.78642683004259
2012-02-29 10:00:00,87.65817033522961
2012-02-29 11:00:00,81.321462224563
2012-02-29 12:00:00,89.9468846936508
2012-02-29 13:00:00,115.91217421971406
2012-02-29 14:00:00,123.78391772490109
2012-02-29 15:00:00,171.29276342724873
2012-02-29 16:00:00,169.20542703339424
2012-02-29 17:00:00,170.4919624903602
2012-02-29 18:00:00,162.49333221437496
2012-02-29 19:00:00,182.8583753881677
2012-02-29 20:00:00,190.46634659678398
2012-02-29 21:00:00,198.33809010197098
2012-02-29 22:00:00,199.52444873917398
2012-02-29 23:00:00,207.39619224436103
2012-03-20 00:00:00,89.37797214003109
2012-03-20 01:00:00,74.28381512654228
2012-03-20 02:00:00,87.22399817085768
2012-03-20 03:00:00,83.4452963504414
2012-03-20 04:00:00,93.98739819713087
2012-03-20 05:00:00,82.51397146762704
2012-03-20 06:00:00,99.6740829675114
2012-03-20 07:00:00,104.34089479879006
2012-03-20 08:00:00,123.78866353187422
2012-03-20 09:00:00,139.96412537626088
2012-03-20 10:00:00,156.10358335392758
2012-03-20 11:00:00,180.214224017074
2012-03-20 12:00:00,213.7028923314597
2012-03-20 13:00:00,218.19756172408017
2012-03-20 14:00:00,231.73772311422
2012-03-20 15:00:00,248.99114851117704
2012-03-20 16:00:00,276.0731298612498
2012-03-20 17:00:00,263.62066810226077
2012-03-20 18:00:00,282.7015974977179
2012-03-20 19:00:00,262.76845150282907
2012-03-20 20:00:00,277.9017717011384
2012-03-20 21:00:00,265.98829171843454
2012-03-20 22:00:00,261.12873612415456
2012-03-20 23:00:00,252.3256677361532
2012-03-21 00:00:00,84.12494900994844
2012-03-21 01:00:00,106.85527177639327
2012-03-21 02:00:00,102.53879436182493
2012-03-21 03:00:00,107.20560619310358
2012-03-21 04:00:00,111.70027558572404
2012-03-21 05:00:00,119.57201909091106
2012-03-21 06:00:00,115.86484714690764
2012-03-21 07:00:00,115.46321943905791
2012-03-21 08:00:00,118.27218014567362
2012-03-21 09:00:00,152.75035853822095
2012-03-21 10:00:00,175.3388859921705
2012-03-21 11:00:00,183.2106294973575
2012-03-21 12:00:00,198.4688169010356
2012-03-21 13:00:00,194.5923927396673
2012-03-21 14:00:00,217.15346328874728
2012-03-21 15:00:00,225.02520679393427
2012-03-21 16:00:00,254.19574003435872
2012-03-21 17:00:00,288.18666435361683
2012-03-21 18:00:00,290.9899683196755
2012-03-21 19:00:00,312.8253010871645
2012-03-21 20:00:00,276.0343696454727
2012-03-21 21:00:00,270.0596404497692
2012-03-21 22:00:00,276.3818138408897
2012-03-21 23:00:00,291.6400012445678
2012-03-22 00:00:00,98.98352827120624
2012-03-22 01:00:00,106.85527177639327
2012-03-22 02:00:00,114.7270152815803
2012-03-22 03:00:00,122.59875878676732
2012-03-22 04:00:00,80.77618990184277
2012-03-22 05:00:00,88.6479334070298
2012-03-22 06:00:00,96.51967691221681
2012-03-22 07:00:00,104.39142041740384
2012-03-22 08:00:00,128.91051891090967
2012-03-22 09:00:00,136.7822624160967
2012-03-22 10:00:00,132.9058382547284
2012-03-22 11:00:00,152.38395411397542
2012-03-22 12:00:00,187.90458619305292
2012-03-22 13:00:00,225.8588093357966
2012-03-22 14:00:00,257.5821764033546
2012-03-22 15:00:00,283.2754587114496
2012-03-22 16:00:00,299.73250868080055
2012-03-22 17:00:00,310.8177308217463
2012-03-22 18:00:00,318.68947432693335
2012-03-22 19:00:00,325.1049616151266
2012-03-22 20:00:00,315.6970544586369
2012-03-22 21:00:00,293.0526858328617
2012-03-22 22:00:00,287.89335407529103
2012-03-22 23:00:00,289.85946043890436
2012-03-23 00:00:00,103.74092028047443
2012-03-23 01:00:00,96.92333674176851
2012-03-23 02:00:00,109.86351978608391
2012-03-23 03:00:00,113.65147340764025
2012-03-23 04:00:00,98.26639923316397
2012-03-23 05:00:00,100.22684885622022
2012-03-23 06:00:00,119.84676002796257
2012-03-23 07:00:00,125.52536637915566
2012-03-23 08:00:00,131.4390819399168
2012-03-23 09:00:00,149.54101842043332
2012-03-23 10:00:00,171.99750370587105
2012-03-23 11:00:00,228.13813478777905
2012-03-23 12:00:00,276.0861933996064
2012-03-23 13:00:00,306.5726896234626
2012-03-23 14:00:00,332.85708936379615
2012-03-23 15:00:00,342.414541554988
2012-03-23 16:00:00,351.9776504867368
2012-03-23 17:00:00,359.8493939919238
2012-03-23 18:00:00,363.52987212854464
2012-03-23 19:00:00,357.61734568451345
2012-03-23 20:00:00,367.98609891041156
2012-03-23 21:00:00,360.9175766901176
2012-03-23 22:00:00,352.48304782255605
2012-03-23 23:00:00,344.6998366388793
2012-03-24 00:00:00,137.3921744365088
2012-03-24 01:00:00,135.61557353206172
2012-03-24 02:00:00,131.5988722807841
2012-03-24 03:00:00,139.47061578597112
2012-03-24 04:00:00,129.82469305496738
2012-03-24 05:00:00,135.3343592292484
2012-03-24 06:00:00,143.20610273443543
2012-03-24 07:00:00,134.66969686429815
2012-03-24 08:00:00,134.1703468154964
2012-03-24 09:00:00,165.1299678234347
2012-03-24 10:00:00,166.58864571905883
2012-03-24 11:00:00,157.78557733105748
2012-03-24 12:00:00,165.69332470296445
2012-03-24 13:00:00,175.25077689415622
2012-03-24 14:00:00,200.78198194802934
2012-03-24 15:00:00,195.35598767259455
2012-03-24 16:00:00,196.47358295264843
2012-03-24 17:00:00,211.8735656688218
2012-03-24 18:00:00,198.171309959057
2012-03-24 19:00:00,200.97461392511562
2012-03-24 20:00:00,195.57607655455035
2012-03-24 21:00:00,203.4478200597374
2012-03-24 22:00:00,214.696637677491
2012-03-24 23:00:00,242.58992006227012
2012-03-25 00:00:00,61.539819442968565
2012-03-25 01:00:00,51.0453856284054
2012-03-25 02:00:00,54.86934311668168
2012-03-25 03:00:00,74.48925428842402
2012-03-25 04:00:00,90.6343690066478
2012-03-25 05:00:00,77.63317232738996
2012-03-25 06:00:00,85.50491583257698
2012-03-25 07:00:00,109.35041220044533
2012-03-25 08:00:00,117.22215570563236
2012-03-25 09:00:00,120.86831401469338
2012-03-25 10:00:00,146.67183832698763
2012-03-25 11:00:00,136.61180102506742
2012-03-25 12:00:00,142.7978358442497
2012-03-25 13:00:00,163.93986022518902
2012-03-25 14:00:00,176.73824795700907
2012-03-25 15:00:00,186.29570014820086
2012-03-25 16:00:00,221.13951169624204
2012-03-25 17:00:00,248.7690217844504
2012-03-25 18:00:00,256.6407652896374
2012-03-25 19:00:00,273.79522004896467
2012-03-25 20:00:00,265.291927824254
2012-03-25 21:00:00,269.7865972168745
2012-03-25 22:00:00,261.2501913467372
2012-03-25 23:00:00,274.0485790785573
2012-03-26 00:00:00,88.75364733632958
2012-03-26 01:00:00,108.27017942656286
2012-03-26 02:00:00,97.78140235255677
2012-03-26 03:00:00,115.7099480977373
2012-03-26 04:00:00,116.99679559515606
2012-03-26 05:00:00,134.6586788224725
2012-03-26 06:00:00,129.4993470649018
2012-03-26 07:00:00,161.87801424098075
2012-03-26 08:00:00,191.02140261698847
2012-03-26 09:00:00,236.53982672289388
2012-03-26 10:00:00,292.661079727995
2012-03-26 11:00:00,305.42377563354796
2012-03-26 12:00:00,306.0023891373167
2012-03-26 13:00:00,330.9946124149046
2012-03-26 14:00:00,317.5259476921218
2012-03-26 15:00:00,342.51251422915266
2012-03-26 16:00:00,359.907734938605
2012-03-26 17:00:00,353.8367854808828
2012-03-26 18:00:00,352.8932857754545
2012-03-26 19:00:00,354.6860014037319
2012-03-26 20:00:00,363.0308696930009
2012-03-26 21:00:00,366.242631489419
2012-03-26 22:00:00,349.1252933890588
2012-03-26 23:00:00,353.066775391704
2012-03-27 00:00:00,169.3054521415161
2012-03-27 01:00:00,168.8734773075035
2012-03-27 02:00:00,145.65291685659005
2012-03-27 03:00:00,155.2160257883389
2012-03-27 04:00:00,155.93077786404584
2012-03-27 05:00:00,149.03925850507403
2012-03-27 06:00:00,156.01601201130524
2012-03-27 07:00:00,163.8877555164923
2012-03-27 08:00:00,173.49734336363747
2012-03-27 09:00:00,178.4264092689009
2012-03-27 10:00:00,202.93623889586348
2012-03-27 11:00:00,229.2348442498871
2012-03-27 12:00:00,242.0332319817072
2012-03-27 13:00:00,258.274550818297
2012-03-27 14:00:00,297.76265444876935
2012-03-27 15:00:00,310.76869448528794
2012-03-27 16:00:00,318.64043799047494
2012-03-27 17:00:00,339.2709374999986
2012-03-27 18:00:00,345.32644837325506
2012-03-27 19:00:00,348.12975233931365
2012-03-27 20:00:00,361.06993538362906
2012-03-27 21:00:00,310.95658741023163
2012-03-27 22:00:00,317.13696548885684
2012-03-27 23:00:00,328.38578310661046
2012-03-28 00:00:00,142.356588652987
2012-03-28 01:00:00,139.32301883462108
2012-03-28 02:00:00,132.24804164459434
2012-03-28 03:00:00,155.5173461873244
2012-03-28 04:00:00,168.81233318345983
2012-03-28 05:00:00,176.68407668864683
2012-03-28 06:00:00,182.05881047312275
2012-03-28 07:00:00,188.24484529230503
2012-03-28 08:00:00,215.19437652090855
2012-03-28 09:00:00,238.93528762513466
2012-03-28 10:00:00,263.75674046277175
2012-03-28 11:00:00,277.81057888592466
2012-03-28 12:00:00,293.1363234646187
2012-03-28 13:00:00,302.97143961433585
2012-03-28 14:00:00,349.5369421134654
2012-03-28 15:00:00,341.57552188633326
2012-03-28 16:00:00,327.1322726924891
2012-03-28 17:00:00,317.57936796175795
2012-03-28 18:00:00,325.45111146694495
2012-03-28 19:00:00,343.60959395857674
2012-03-28 20:00:00,357.39263134589453
2012-03-28 21:00:00,333.35997163109903
2012-03-28 22:00:00,321.7188109068163
2012-03-28 23:00:00,316.85925531253633
2012-03-29 00:00:00,139.1862288058013
2012-03-29 01:00:00,164.24430907559235
2012-03-29 02:00:00,266.3800380611499
2012-03-29 03:00:00,254.32548275936097
2012-03-29 04:00:00,231.7805269341113
2012-03-29 05:00:00,215.41766602682753
2012-03-29 06:00:00,187.73689544766034
2012-03-29 07:00:00,217.18415639038523
2012-03-29 08:00:00,236.26508578584236
2012-03-29 09:00:00,247.10544557323655
2012-03-29 10:00:00,253.69993822277823
2012-03-29 11:00:00,273.62220373865176
2012-03-29 12:00:00,291.5879595326854
2012-03-29 13:00:00,276.43510434648385
2012-03-29 14:00:00,299.7344439749239
2012-03-29 15:00:00,318.40691554002166
2012-03-29 16:00:00,330.4670341924816
2012-03-29 17:00:00,337.7997959213834
2012-03-29 18:00:00,333.7184277163831
2012-03-29 19:00:00,335.8481295568042
2012-03-29 20:00:00,341.59411112278644
2012-03-29 21:00:00,331.97564529665226
2012-03-29 22:00:00,334.9207445752063
2012-03-29 23:00:00,337.761258590118
2012-03-30 00:00:00,151.81197064905297
2012-03-30 01:00:00,148.0401317513269
2012-03-30 02:00:00,133.4885667288269
2012-03-30 03:00:00,115.65452399744903
2012-03-30 04:00:00,140.83537756920865
2012-03-30 05:00:00,128.11625329235548
2012-03-30 06:00:00,146.34867160425318
2012-03-30 07:00:00,151.765787900699
2012-03-30 08:00:00,142.01527990605302
2012-03-30 09:00:00,172.40846223283654
2012-03-30 10:00:00,179.39376270091816
2012-03-30 11:00:00,193.35977364185058
2012-03-30 12:00:00,204.17267652437522
2012-03-30 13:00:00,218.22117024742388
2012-03-30 14:00:00,218.26080197490737
2012-03-30 15:00:00,231.0317328018579
2012-03-30 16:00:00,234.38258164970478
2012-03-30 17:00:00,245.45925682880016
2012-03-30 18:00:00,278.78505157107094
2012-03-30 19:00:00,267.78474962564917
2012-03-30 20:00:00,272.2794190182696
2012-03-30 21:00:00,265.7010410925582
2012-03-30 22:00:00,252.2553808049385
2012-03-30 23:00:00,259.1581984909038
2012-03-31 00:00:00,71.79724524839615
2012-03-31 01:00:00,89.76179486029659
2012-03-31 02:00:00,103.95177185538782
2012-03-31 03:00:00,103.71619410315684
2012-03-31 04:00:00,135.56563264693415
2012-03-31 05:00:00,117.77397242752613
2012-03-31 06:00:00,87.75122258767001
2012-03-31 07:00:00,95.62296609285704
2012-03-31 08:00:00,105.18041828404881
2012-03-31 09:00:00,152.73574290179278
2012-03-31 10:00:00,157.23041229441324
2012-03-31 11:00:00,194.24129223393882
2012-03-31 12:00:00,209.2328171197528
2012-03-31 13:00:00,253.1602345790862
2012-03-31 14:00:00,245.4767482363876
2012-03-31 15:00:00,267.7986131724731
2012-03-31 16:00:00,263.7544550163259
2012-03-31 17:00:00,272.2310534336539
2012-03-31 18:00:00,256.4390396514042
2012-03-31 19:00:00,267.08131831785664
2012-03-31 20:00:00,256.71772048967205
2012-03-31 21:00:00,264.5894639948591
2012-03-31 22:00:00,263.30897807728707
2012-03-31 23:00:00,245.68986824949474
2012-04-20 00:00:00,121.32899817662626
2012-04-20 01:00:00,99.96646108736324
2012-04-20 02:00:00,91.19084960423143
2012-04-20 03:00:00,93.99981031084714
2012-04-20 04:00:00,85.1967419228458
2012-04-20 05:00:00,87.15719154590207
2012-04-20 06:00:00,106.7771027176444
2012-04-20 07:00:00,102.9006785562761
2012-04-20 08:00:00,115.69906628809618
2012-04-20 09:00:00,145.28660432073042
2012-04-20 10:00:00,190.42812390457243
2012-04-20 11:00:00,224.08969867685383
2012-04-20 12:00:00,272.84340158283044
2012-04-20 13:00:00,322.58669089145155
2012-04-20 14:00:00,330.944966565235
2012-04-20 15:00:00,331.25126081058255
2012-04-20 16:00:00,345.7502828355077
2012-04-20 17:00:00,352.06318736008495
2012-04-20 18:00:00,353.3076523455339
2012-04-20 19:00:00,349.4836777918544
2012-04-20 20:00:00,328.2575571050442
2012-04-20 21:00:00,306.01495562392574
2012-04-20 22:00:00,315.7416600324824
2012-04-20 23:00:00,304.1004993081997
2012-04-21 00:00:00,117.68288926891012
2012-04-21 01:00:00,125.55463277409714
2012-04-21 02:00:00,128.35793674015576
2012-04-21 03:00:00,126.58133583570869
2012-04-21 04:00:00,136.13878802690047
2012-04-21 05:00:00,144.0105315320875
2012-04-21 06:00:00,150.19656635126975
2012-04-21 07:00:00,161.44538396902334
2012-04-21 08:00:00,174.5104342187075
2012-04-21 09:00:00,190.07815092965984
2012-04-21 10:00:00,257.3763165233248
2012-04-21 11:00:00,274.4095583178141
2012-04-21 12:00:00,289.1013070403375
2012-04-21 13:00:00,303.6003290652626
2012-04-21 14:00:00,338.1512370959427
2012-04-21 15:00:00,360.97897016288675
2012-04-21 16:00:00,362.3030277091586
2012-04-21 17:00:00,396.11855688177184
2012-04-21 18:00:00,370.2038857786081
2012-04-21 19:00:00,286.9339527568848
