id,price
17585,386821.939982921
17586,628764.5592985325
17587,543596.2728053887
17588,493631.6223267907
17589,255471.83625472168
17590,431307.69752955204
17591,424605.4889362074
17592,274083.796895102
17593,574765.524426862
17594,890250.681944253
17595,372408.5070950254
17596,516800.0227338386
17597,593678.1298028855
17598,408983.99978337623
17599,501664.667494605
17600,241416.0030491856
17601,761399.3034148375
17602,508495.27757510974
17603,387181.4681202879
17604,483633.50177824893
17605,559733.8755000767
17606,260905.83024482563
17607,707530.4472664753
17608,351283.5387993043
17609,358792.6798183104
17610,730309.6578768389
17611,748344.4996609588
17612,451292.52426515514
17613,293347.78733381897
17614,302839.401997003
17615,405421.8613928638
17616,483849.70454593486
17617,462090.7083682057
17618,287345.73991822696
17619,477591.5395684517
17620,326673.83513183147
17621,530422.8024252963
17622,259967.23419899188
17623,311128.6009811427
17624,260810.1441409947
17625,506800.57393184997
17626,355270.6237501657
17627,482685.98988964414
17628,183941.59762097348
17629,1416586.7488440964
17630,359234.1508157009
17631,366227.49426030065
17632,621919.5488420166
17633,404840.95681462844
17634,282528.3446841801
17635,1122248.3200461234
17636,240729.93861901658
17637,556626.4235713574
17638,303182.7325064074
17639,871751.5183174829
17640,827656.5583712568
17641,232462.68988943417
17642,264038.4474712569
17643,912238.4730231795
17644,468914.3966652079
17645,286228.4934352296
17646,389270.9169553082
17647,355910.0637184673
17648,583217.5541502777
17649,604595.1209033568
17650,270538.29836042615
17651,1334706.4250889728
17652,325740.2272207865
17653,198792.51074600825
17654,444944.3238904438
17655,354572.3298291932
17656,301389.39455248584
17657,503233.35920384125
17658,302805.1929966094
17659,606538.5432847702
17660,260267.72900231747
17661,300232.8567205099
17662,305080.69057543325
17663,270322.1003134109
17664,289626.3412970677
17665,253991.79178883941
17666,481783.67538352014
17667,392801.6770516515
17668,520402.5231833466
17669,623816.1946569514
17670,497291.8714193883
17671,311054.63784260297
17672,533062.5446382788
17673,304949.86831747816
17674,442504.2877789877
17675,293182.4572410115
17676,277432.41967752867
17677,440624.384007356
17678,258211.74289647452
17679,222369.2523692874
17680,722309.8148869595
17681,336423.1707411476
17682,785326.6415612882
17683,405933.7586862715
17684,396545.92117319815
17685,497513.03730321664
17686,855261.2001315199
17687,637142.5599361835
17688,429063.21620176116
17689,576605.5230519859
17690,450588.701909809
17691,325377.20668725437
17692,805538.7796399684
17693,1416399.780396565
17694,654303.6979611728
17695,754038.985368442
17696,331841.6774785252
17697,495809.39975239197
17698,615254.4866689922
17699,822025.2016279243
17700,328180.9188013603
17701,645974.947847154
17702,496146.1411855459
17703,337477.17915949784
17704,655518.8762389494
17705,493268.09835068026
17706,395489.8861754806
17707,682186.1693682313
17708,573209.7060504376
17709,586965.3866435316
17710,280722.1796041446
17711,390257.7628762026
17712,378423.8698938707
17713,478515.4049957332
17714,444319.59617022704
17715,308136.61361026985
17716,556716.0556455179
17717,228156.71872552135
17718,358981.24611544685
17719,425960.5176516202
17720,394060.5831130817
17721,532368.793282368
17722,230370.14173798912
17723,639256.4098822
17724,355057.46285561426
17725,475054.6205485573
17726,649641.2074904427
17727,1071581.3450309809
17728,244933.92668005993
17729,583135.1316017455
17730,572798.8143845644
17731,699862.3089225042
17732,971713.4426315306
17733,806815.2151282356
17734,255938.58713208153
17735,717697.490207003
17736,225496.12871474604
17737,325782.0882033944
17738,206679.20868250664
17739,503592.3414396385
17740,248310.45575028312
17741,580583.9008212425
17742,481330.2344912462
17743,312783.4275898544
17744,535527.0893247124
17745,540975.7728455085
17746,530656.7534029847
17747,328665.57430810726
17748,1179653.8659949068
17749,338189.40939539566
17750,482148.44731210783
17751,752477.8034786627
17752,373367.99668701715
17753,344842.0052416647
17754,471251.6117574299
17755,476686.6793983867
17756,260291.4300397315
17757,540366.014924742
17758,580261.303359258
17759,329613.3252775675
17760,444987.10488487635
17761,354281.93744728767
17762,329356.86590244796
17763,419926.7098377041
17764,766268.1595752046
17765,541934.6355416556
17766,647111.9524678828
17767,639955.6532026508
17768,644249.8992588285
17769,440399.81977076107
17770,521503.51770034654
17771,437269.34615566384
17772,290764.71596311533
17773,613670.3921458023
17774,285020.15844363865
17775,492002.96599203645
17776,742507.9932485509
17777,558505.4779622334
17778,458609.24982907553
17779,429448.8545543647
17780,1011738.5535544854
17781,271898.32240002806
17782,635123.946791373
17783,503251.2110030173
17784,202824.53093642613
17785,260142.58679008027
17786,494581.0975685387
17787,368398.3075534633
17788,803552.4109339742
17789,291567.704423823
17790,796469.9393724431
17791,617720.6150092472
17792,183069.31242194312
17793,283314.7859207181
17794,337418.1311304749
17795,950873.8025347413
17796,992092.9901450891
17797,838305.1435124502
17798,672610.90821713
17799,212805.68784522367
17800,263044.0753639397
17801,230819.6283660631
17802,485410.1630069775
17803,366195.9550498407
17804,290003.8512149292
17805,443614.69474072556
17806,282849.54579133145
17807,351702.15631606575
17808,637257.7649563611
17809,316781.8924051585
17810,414431.3952493466
17811,620720.9412604547
17812,211098.06107948624
17813,799559.8459534992
17814,260339.8002962758
17815,503880.4034661268
17816,446102.20328137756
17817,441386.7757492068
17818,366388.59111917857
17819,415154.7875465716
17820,837387.6285032672
17821,293912.67256520386
17822,340728.9146924855
17823,632831.9446780907
17824,346758.47208968946
17825,370126.28659630864
17826,283276.8478266267
17827,802276.0025620775
17828,730576.7552140078
17829,465883.07821946096
17830,395014.3870338772
17831,292005.48176519095
17832,769614.584496753
17833,334169.8033846188
17834,320325.3401588715
17835,301565.07842056395
17836,251838.12223555363
17837,269436.0711608105
17838,482828.22414820996
17839,226251.8859806441
17840,251587.3237285777
17841,268291.3328193632
17842,395684.5956287778
17843,680112.3667308751
17844,421310.97355555167
17845,784583.396861412
17846,615945.0667353824
17847,405547.4544876453
17848,270456.54163288145
17849,1517722.9191559139
17850,368176.5542063067
17851,616783.7741494568
17852,887494.8694831501
17853,644930.7249463692
17854,437014.77043853956
17855,310431.6530304684
17856,1092217.4410009445
17857,827701.6065271597
17858,424256.00897512975
17859,494032.826854979
17860,445381.75626103
17861,412630.1062852641
17862,515728.36917590984
17863,324324.47914619563
17864,554793.723460686
17865,1852045.0896211923
17866,233443.09432006397
17867,580476.1936692139
17868,299281.20871504623
17869,337391.62586548436
17870,224141.9124341881
17871,1678028.84670834
17872,258708.7829037655
17873,411192.596720411
17874,733037.8087736458
17875,229461.07004087316
17876,402522.9910719937
17877,500858.9612647217
17878,663847.3390585567
17879,538397.1889152189
17880,996413.3665767282
17881,307715.9731963306
17882,667665.443768949
17883,1263545.6966097811
17884,417367.6495004329
17885,433950.97730198945
17886,279589.42802498746
17887,718304.5929401652
17888,239316.98570929017
17889,485178.678615975
17890,254709.35020585338
17891,582754.0644189293
17892,410455.8857381679
17893,605777.5354814348
17894,940131.7213989001
17895,356209.57364512305
17896,302647.40017803945
17897,647744.4995912933
17898,189778.15798745176
17899,585720.0455482119
17900,475734.2285978469
17901,341599.30434320774
17902,674092.234974493
17903,293918.06943824503
17904,222195.58586283692
17905,650168.2374433216
17906,228892.0879818279
17907,390518.3942944193
17908,297511.5126374207
17909,521912.104190648
17910,748229.2670646936
17911,457098.1635313565
17912,270990.0895702678
17913,302403.2001544428
17914,498060.814063449
17915,1050588.7387435455
17916,564719.9877025733
17917,489307.10902076686
17918,417312.8641671252
17919,494309.2401595363
17920,776861.2510420255
17921,584344.1822579968
17922,350754.77051800955
17923,202504.0731774643
17924,674137.1361693891
17925,247377.68284947603
17926,273496.69705425954
17927,259666.64152935403
17928,561550.7264560981
17929,293015.12657113286
17930,284540.9149462483
17931,495203.5271718387
17932,305714.16271965374
17933,710183.2201215485
17934,750708.1545510322
17935,340253.59032011335
17936,826873.4030879745
17937,571767.5912077884
17938,437345.7494890488
17939,693125.3398254476
17940,255196.23729751568
17941,206167.2974365147
17942,253665.77362190676
17943,227164.48209034602
17944,658679.7456389236
17945,346195.11859233165
17946,666859.0215188486
17947,302294.5806669934
17948,634471.1946763073
17949,892593.5653899334
17950,266185.41738024465
17951,366835.2247026724
17952,336605.01785532094
17953,529641.6048458952
17954,325125.54253522627
17955,249039.3551502252
17956,525204.0441106574
17957,237760.61715109926
17958,428647.926412298
17959,770952.7412020306
17960,553025.5146350313
17961,932363.3798605523
17962,222263.84261818018
17963,503762.45465910534
17964,732296.3537321074
17965,424267.4807282345
17966,404653.38641035324
17967,659698.0337090534
17968,524594.8700613524
17969,494155.3115446298
17970,526015.6548881625
17971,445594.9663501146
17972,497921.318023517
17973,348029.4579357192
17974,735835.181962427
17975,229005.06197736535
17976,216706.59076062782
17977,242102.57932074158
17978,681725.3380307944
17979,638508.9339351215
17980,646510.0797768419
17981,555354.7220437427
17982,680415.430819376
17983,635780.9787228673
17984,200059.22444537142
17985,495299.4899216949
17986,446286.55164044455
17987,462863.16430317936
17988,496144.57792617043
17989,287441.55079036305
17990,651293.6626726656
17991,474846.38401355187
17992,334031.8537580108
17993,431337.22890653036
17994,317262.4902583809
17995,367635.2603103025
17996,561600.390710739
17997,506932.2563337083
17998,684312.6928330716
17999,310555.94383504754
18000,459997.317013683
18001,492848.1190125949
18002,801344.2907436439
18003,620589.0985166808
18004,952968.4821074614
18005,586155.700202739
18006,289721.67140022357
18007,360669.52480967453
18008,570618.2673459415
18009,1223585.9221057005
18010,687160.303381246
18011,671821.4649008675
18012,380249.00451548223
18013,421992.0536767455
18014,419034.78339812957
18015,611691.9308173956
18016,585729.8316758174
18017,839327.6107301763
18018,466618.5528533054
18019,305298.71629632666
18020,298684.8218299105
18021,253338.71829479103
18022,573163.039312724
18023,328128.33215333574
18024,389030.45827460365
18025,223243.59597538522
18026,678094.0406665106
18027,355381.9802434066
18028,766561.1366285542
18029,564681.9935012138
18030,536049.8791119623
18031,359153.2930882368
18032,348356.5073958874
18033,802857.8797197014
18034,928788.8545562648
18035,230172.31171365146
18036,404672.5816084867
18037,471250.52771468874
18038,445259.62985309307
18039,834186.5419368704
18040,725398.2257640152
18041,1003823.5190879675
18042,348976.2580615961
18043,655678.2883977873
18044,341736.73392602924
18045,301900.55749324715
18046,550839.5235302182
18047,238237.00182606644
18048,262122.53484537516
18049,444233.8310540684
18050,500161.3868233032
18051,641853.2494103492
18052,182687.66165666125
18053,407509.7009251182
18054,491899.8142670506
18055,685400.8536441764
18056,351020.08646979876
18057,1002423.0446015644
18058,532748.441032309
18059,198839.90458032416
18060,253994.65414220863
18061,353938.81369242084
18062,251597.76598620063
18063,674087.6460330903
18064,837565.8793816891
18065,300383.31277032016
18066,259562.3523462815
18067,1040265.9406121965
18068,254376.23993294954
18069,180011.8324548459
18070,314429.34176598396
18071,679093.8261128347
18072,1073826.8818889824
18073,401039.34541309706
18074,581517.0546446007
18075,330633.7381465548
18076,509231.9488698872
18077,224232.4273588223
18078,408578.0608879598
18079,358801.0011140326
18080,441441.875199027
18081,372767.39967420977
18082,329923.45325903205
18083,584642.7281226068
18084,337928.82545341674
18085,380813.2716346533
18086,469343.78477075003
18087,651133.3613764838
18088,360995.9429207047
18089,393085.19307860435
18090,261429.48673014058
18091,827924.1134274614
18092,332679.39847499883
18093,626246.6978938646
18094,533391.6742533036
18095,314020.77568711695
18096,545435.0105481695
18097,845442.4362286971
18098,471364.91171739536
18099,379443.44370656
18100,499392.7241461015
18101,261269.63554289573
18102,549571.5690309479
18103,488323.53105063655
18104,401779.4117081562
18105,779561.7740800967
18106,726660.1236090877
18107,624913.7238755532
18108,311969.79562166834
18109,823924.7899438953
18110,1310161.5152959563
18111,268050.4626982111
18112,374249.6681316525
18113,543304.3069708026
18114,293707.37880446203
18115,757274.7654535465
18116,744486.3846491992
18117,734564.6270985343
18118,448463.9961193568
18119,963418.7719044728
18120,267437.3855687589
18121,310539.6936152333
18122,646291.1549283117
18123,311049.0874292208
18124,453839.5387387088
18125,240249.0038733091
18126,419236.8854829882
18127,473767.43416515744
18128,626065.0186838789
18129,308574.3207702897
18130,422383.1959145487
18131,456285.1814858434
18132,264298.6606385899
18133,290345.67512691324
18134,471524.5830545193
18135,185755.21938090632
18136,215210.00232082792
18137,898893.8461950088
18138,317237.79469913436
18139,581167.7038193588
18140,810053.9304115565
18141,483148.17734608287
18142,242420.52948611113
18143,805049.8214180206
18144,307784.9063352931
18145,421530.38612830907
18146,240848.7220367741
18147,210952.74922663433
18148,249972.89170799174
18149,590862.7348802545
18150,207998.06024840864
18151,436374.08530319884
18152,1144225.0168556848
18153,247699.18611043313
18154,728332.3266605933
18155,191907.16907242703
18156,337460.3514061381
18157,527094.1557405974
18158,355921.8781626477
18159,309282.2908303115
18160,653028.8820937123
18161,343034.1413441106
18162,237144.55120689157
18163,423798.8582238387
18164,357396.28067787
18165,418163.67417978856
18166,846671.420342113
18167,431150.435438026
18168,328925.779787395
18169,281265.92500446
18170,387944.42629706766
18171,628581.9945985824
18172,308818.6433932503
18173,394262.5397373779
18174,472693.7396037567
18175,753850.8105324201
18176,737046.436800149
18177,220002.24077631664
18178,459120.05519024434
18179,445144.2684420566
18180,343894.9062847022
18181,256203.501682574
18182,261557.45038016894
18183,493362.67304835084
18184,256447.47428421723
18185,796240.4236104336
18186,313183.17384514917
18187,585644.9226301775
18188,1329865.2369720468
18189,354200.97795887257
18190,332082.6355494664
18191,1201358.3070637619
18192,351848.9179644277
18193,317075.4303615141
18194,474526.65834163036
18195,455458.2274587813
18196,589156.9731311162
18197,418367.3697343882
18198,563919.8716199468
18199,485639.96125329554
18200,730120.2075820066
18201,498784.4454174402
18202,928598.6408923009
18203,191078.00938367625
18204,233183.58113016683
18205,281710.5941379868
18206,441628.6744788132
18207,390070.92877354485
18208,385579.1050657191
18209,747506.5711702576
18210,207095.89574368813
18211,297051.4798645624
18212,546703.7942112788
18213,280295.5595317459
18214,463114.75850200315
18215,445230.4561150442
18216,494780.6623632468
18217,331876.8715877653
18218,350555.60455534986
18219,667391.0759394024
18220,165004.2932061862
18221,394802.4574961404
18222,614687.4149221792
18223,245633.7044903989
18224,285047.81995157467
18225,428837.5704733713
18226,218860.03495129256
18227,290672.48589619354
18228,494827.3269956565
18229,798562.922435516
18230,473276.51944622805
18231,989094.8050539959
18232,450455.25581940054
18233,207419.80249821086
18234,480135.7599479497
18235,318423.6785439433
18236,873374.11109211
18237,515393.5816258515
18238,629267.4227693635
18239,448889.9686900724
18240,707537.3425917528
18241,630531.6542495199
18242,924312.1856439607
18243,683853.9694289562
18244,491097.2922689725
18245,251026.6210085947
18246,515296.65596246714
18247,560574.4517690988
18248,510712.8414024666
18249,625512.86483312
18250,634261.9178769356
18251,334361.84393610543
18252,1324255.592197278
18253,515401.4739245127
18254,197111.3746877779
18255,593469.5898900037
18256,254959.8899554537
18257,780692.0501786213
18258,236954.30187825733
18259,621657.3927975458
18260,415560.5553368125
18261,555871.9322042676
18262,327591.7949950777
18263,515132.27898161556
18264,408383.1609053462
18265,342465.5818860466
18266,416030.72419794806
18267,260130.35154492487
18268,178664.44327993618
18269,394648.9618500318
18270,267347.74650079786
18271,486842.4616286934
18272,488638.5713186792
18273,323941.9250987924
18274,362834.453525488
18275,689711.6115906861
18276,213869.27503334137
18277,441659.692817919
18278,490576.45906911424
18279,402875.29399884125
18280,1087309.766607251
18281,158763.6031999095
18282,1763356.7423213583
18283,819693.2662080585
18284,325835.22447739367
18285,675495.5902557826
18286,297416.381434793
18287,380598.8690588515
18288,330373.3976002553
18289,666605.1405830663
18290,422413.4721526616
18291,406367.590587946
18292,611004.5726631695
18293,919961.7298017411
18294,340493.15079393215
18295,1455707.0529170453
18296,1049073.4047259402
18297,276076.4975963003
18298,685031.4465253209
18299,369353.97742611356
18300,507939.4146679567
18301,315758.31063912384
18302,347842.718802137
18303,492730.76962381456
18304,379400.0456453493
18305,434246.51681642426
18306,407314.8612942323
18307,299648.83986085857
18308,781802.4013857599
18309,584635.4314647815
18310,1359825.6589376954
18311,345020.69636854186
18312,620167.8206113854
18313,754317.7924729333
18314,295262.3042971096
18315,1079954.7807031241
18316,567307.5257763874
18317,433069.07637610834
18318,286426.15910617873
18319,432108.39155549917
18320,370137.8203975282
18321,464927.4363756938
18322,379692.94716879254
18323,750247.691434504
18324,322007.5793628436
18325,548401.5637797151
18326,406492.8397176886
18327,325224.91031962604
18328,568689.9211819252
18329,353291.16043201037
18330,346549.46048687364
18331,327980.9265914831
18332,952987.5319922632
18333,233213.75651083846
18334,869247.1570271801
18335,318572.11494672176
18336,396442.83774058835
18337,400670.2455680808
18338,272947.6491595418
18339,246828.91654165293
18340,289408.31008958584
18341,582045.3210310685
18342,194066.19427496073
18343,544142.4242065594
18344,361935.7380286165
18345,392149.91831223504
18346,453935.2082561482
18347,257817.83138115163
18348,238968.33155378592
18349,661778.5426264412
18350,347602.29030486627
18351,572020.4456197103
18352,266532.5421107397
18353,349784.2539452681
18354,600831.9605389591
18355,734238.7153069741
18356,218922.87870842332
18357,347845.05557324114
18358,557384.310947101
18359,291572.83087281225
18360,250398.15612678326
18361,809097.7574315569
18362,365783.5456077736
18363,596208.3585366651
18364,352751.6339855265
18365,435302.45879073173
18366,279615.27326572116
18367,400937.8981270237
18368,670306.9325701583
18369,398598.3079138469
18370,581153.8857599108
18371,275810.9901563407
18372,253854.91212813352
18373,486576.38346239744
18374,382371.38742732775
18375,1282701.8556494666
18376,392681.3733773991
18377,816965.5967444822
18378,1113088.3956754154
18379,585515.234714977
18380,313651.19891337643
18381,286005.2753797817
18382,269107.03493210976
18383,600245.5823136144
18384,292290.8114069617
18385,216209.1411828339
18386,452738.09439464554
18387,182401.39792349527
18388,1455899.101868228
18389,819426.8128410334
18390,251332.2109743211
18391,455942.3666787644
18392,640676.5521642896
18393,505228.23018860794
18394,499997.8966030151
18395,1938688.352551025
18396,778987.9790752623
18397,211234.56965197672
18398,254777.40333854753
18399,658571.3754109421
18400,1054988.3274704262
18401,264887.2578571071
18402,736752.009511268
18403,520187.7400303365
18404,258726.77313859045
18405,519678.6209194459
18406,652594.5092069908
18407,603371.0692940722
18408,618328.5254753026
18409,576927.2576551008
18410,965868.1339137485
18411,247270.58264653696
18412,588830.3448759364
18413,264397.8834863184
18414,304155.3906711732
18415,214431.02314959862
18416,696891.6836413497
18417,362791.7461300106
18418,451105.4468217766
18419,495204.8245431882
18420,709926.2263900125
18421,692529.591040319
18422,233644.43434410068
18423,260578.0016125624
18424,332820.1574664366
18425,288807.04157640896
18426,1349424.5109012155
18427,304952.87756328966
18428,837906.883651538
18429,2121458.6594816465
18430,589822.3666940654
18431,485299.30022208975
18432,259177.58435746972
18433,490255.30436446425
18434,478235.4953295357
18435,277691.38608916244
18436,506632.6254600107
18437,256660.51296882294
18438,582406.9275617928
18439,878786.5582074901
18440,339786.50855058176
18441,766557.1445615488
18442,1854684.3859635822
18443,267529.02193880477
18444,649311.766919427
18445,513459.89188467385
18446,272627.850404416
18447,497552.35264555126
18448,396994.3110508374
18449,826784.39131288
18450,943170.233523109
18451,566926.4032051815
18452,456504.82543052477
18453,553114.8496757232
18454,927565.3483128772
18455,311201.4054605754
18456,661736.0801891378
18457,1178624.2155089695
18458,790126.7299652882
18459,577559.6136897618
18460,486853.4460668296
18461,272590.9356027377
18462,1511499.1962459697
18463,710799.3811716377
18464,732296.3537321074
18465,1030862.444651901
18466,463144.9492740432
18467,762879.3184208202
18468,234669.41625570686
18469,482837.38470111036
18470,714208.6272085526
18471,463640.0809643295
18472,263117.36073662207
18473,316132.3209476912
18474,408485.7570560176
18475,246088.69671938624
18476,444751.2830390065
18477,447379.5138912446
18478,536145.6529584116
18479,198128.99735605335
18480,259509.43985980336
18481,381749.03247848595
18482,379380.6996013937
18483,574085.721995619
18484,597169.5584278814
18485,434213.8811209341
18486,1120703.5036366915
18487,914111.7461415417
18488,714312.2415388187
18489,551789.7620811743
18490,258955.39145859468
18491,497750.97851944854
18492,231815.4733695421
18493,468363.2324119485
18494,373542.4254943357
18495,391501.9574008202
18496,334136.4705119
18497,996967.5062839367
18498,539195.6714822464
18499,457063.4044685102
18500,223782.4784161311
18501,283549.13059156586
18502,566440.5653508708
18503,249977.26615504752
18504,544924.0901364986
18505,343091.2862041807
18506,580124.364125973
18507,418954.317749052
18508,369773.48985553696
18509,1136173.0636991328
18510,303842.12441790133
18511,451932.3085304007
18512,245657.50164243742
18513,718253.5514975936
18514,256808.5455517447
18515,471250.93844088644
18516,415591.4222142416
18517,235900.55991972028
18518,602852.6892969628
18519,293260.11203167995
18520,283204.85433940083
18521,907022.3830848308
18522,743113.7016845641
18523,201215.92366974737
18524,285743.238835607
18525,401850.9067827709
18526,719243.8029122504
18527,545422.6517905305
18528,308265.36367144546
18529,417492.96316651185
18530,643439.2594688497
18531,498399.4727024223
18532,821454.2079276552
18533,567650.2554581807
18534,441602.65950907744
18535,1391789.7893593959
18536,386738.17569039424
18537,406949.9406355379
18538,833523.2916573941
18539,333734.4836338897
18540,264652.5712043253
18541,291697.81313313456
18542,360940.2808818584
18543,1071009.119996671
18544,354243.07221591286
18545,383304.25193782616
18546,288739.4927253243
18547,202886.61572220182
18548,476420.5313369751
18549,484333.0842897107
18550,590356.32327592
18551,331753.00037519494
18552,318597.013420997
18553,332089.8889369631
18554,1444892.828100828
18555,635560.0977190479
18556,530989.8431571266
18557,291054.326358459
18558,672371.8813095177
18559,419639.39656016824
18560,417581.25280712557
18561,517851.15723738575
18562,349951.95581356355
18563,193586.2038807312
18564,391280.3015495629
18565,1624410.0200458402
18566,250800.22087287816
18567,292864.99665161583
18568,345163.06827525666
18569,439605.7343512889
18570,391126.85734596127
18571,622779.0761907272
18572,398534.653999832
18573,446096.3727253833
18574,415525.6593024574
18575,257450.80493023203
18576,258493.15745764502
18577,440966.23703661346
18578,501357.43491981196
18579,1337171.7782700344
18580,246993.2118818661
18581,244854.24898742672
18582,1120467.8353905752
18583,357404.6717006199
18584,2037995.2912656427
18585,361455.1326138582
18586,594908.0624447702
18587,277884.83811538114
18588,568583.7278498064
18589,652955.5016403854
18590,815361.3155717915
18591,766299.982038978
18592,337062.9256330194
18593,442179.7898803848
18594,351035.69154807087
18595,330338.31271666987
18596,843812.2130693871
18597,397161.20514816913
18598,387116.7061045951
18599,487401.12310948
18600,1111584.5782008714
18601,786621.4190658971
18602,255837.258175615
18603,398910.0902193756
18604,490358.27621530025
18605,1156985.605349643
18606,373026.12170774216
18607,298737.02129003825
18608,589760.6242703288
18609,262716.31680956075
18610,306369.3037115437
18611,460825.4170477998
18612,430735.25489649206
18613,351418.3774700329
18614,422422.5345534251
18615,206785.08437616433
18616,595488.0678774345
18617,668419.5695833842
18618,340859.78702224285
18619,328768.5993789075
18620,523181.93542361713
18621,342762.20687318704
18622,480054.37484126247
18623,252132.36754636042
18624,964785.6526772266
18625,335815.2344794333
18626,556140.6730706899
18627,340308.55245812825
18628,420564.24868779024
18629,303490.4015716921
18630,268686.95177845616
18631,347203.99954794114
18632,346023.4797710357
18633,464798.17846482235
18634,472571.0946808032
18635,186977.07953708794
18636,408360.04913112894
18637,239030.2220207495
18638,274055.53228667995
18639,497891.33853065054
18640,493167.9261658109
18641,589322.2868059314
18642,575873.9345739065
18643,1060547.9690276687
18644,679782.6631272767
18645,449994.2187964205
18646,213933.65789358446
18647,202516.13360776284
18648,988715.6483153346
18649,860438.1288351566
18650,435726.7042546029
18651,371888.6705033769
18652,504295.9778135658
18653,306324.3433707019
18654,391994.33031215577
18655,386898.587973745
18656,400429.2644375344
18657,331060.566399927
18658,1394169.9571184914
18659,586980.7904885564
18660,493155.14712028234
18661,252531.23707303245
18662,295998.6975970617
18663,596865.9259645687
18664,214658.65249063284
18665,1283894.0468153288
18666,560574.4517690988
18667,268477.863094513
18668,257480.56124627698
18669,622992.1222123103
18670,319500.1421449207
18671,248233.76361383224
18672,527145.4420146374
18673,267296.57842310803
18674,747372.6881433177
18675,404659.6322554789
18676,543330.8829199269
18677,480365.5754456664
18678,503935.66054880444
18679,704951.6434209017
18680,1126533.4171491133
18681,460316.52634535765
18682,233862.0862495866
18683,340795.58337931277
18684,831399.2588607048
18685,516376.04637645005
18686,622152.6635641204
18687,547393.404927172
18688,494893.550008651
18689,308083.982174239
18690,997220.7095924402
18691,402379.0252664798
18692,291525.52812058816
18693,223812.88153627474
18694,276107.9726503951
18695,967839.2139877125
18696,188410.36029620052
18697,329975.8633646614
18698,704487.7177384426
18699,276986.625254178
18700,204658.47949042488
18701,623893.9371869877
18702,382206.2247145385
18703,898051.0919762192
18704,730477.9773800988
18705,425863.0858131396
18706,330610.61162930506
18707,463573.9839464043
18708,307641.6069456857
18709,238855.72363494494
18710,363334.4291174457
18711,706843.3895774471
18712,2681430.379607539
18713,469472.73936034937
18714,280226.1876053
18715,353242.5812513021
18716,567588.15392836
18717,698871.8797059444
18718,549251.1534536086
18719,1070900.8272955734
18720,661257.6651160974
18721,256737.80445428123
18722,315604.900972639
18723,863500.966944061
18724,264330.86613050546
18725,315533.47108601854
18726,601619.4425361531
18727,493275.21556976344
18728,265412.0199227281
18729,633338.106899598
18730,605515.9693645185
18731,821098.7191493947
18732,414614.8097794299
18733,376565.5843585315
18734,954082.1492559137
18735,254615.9368245512
18736,653587.3192648569
18737,198722.9349743827
18738,627610.5898884465
18739,253269.63201603826
18740,402178.79803166736
18741,609559.2815243605
18742,257819.4106817762
18743,796458.1011135662
18744,485821.43364877737
18745,215887.69467310607
18746,259626.46089805072
18747,301519.360927198
18748,526591.2929519553
18749,1397422.7861550935
18750,326492.7026475631
18751,631055.365507795
18752,361803.73731349496
18753,805160.1377324505
18754,478129.69824367424
18755,651394.0786363874
18756,825275.618005378
18757,380385.80345358443
18758,503905.88312904164
18759,280911.89941610675
18760,547292.4699610716
18761,453619.0186774152
18762,769709.6791305069
18763,538234.4009514175
18764,527933.205515337
18765,807839.0307414749
18766,340746.3781379246
18767,620228.5695994669
18768,1262649.3520965183
18769,763805.4003279214
18770,655062.1400126934
18771,1110987.062944455
18772,623978.3111871791
18773,592875.4228424598
18774,991823.8596686935
18775,314796.0925513002
18776,386285.1420497828
18777,286237.25473205495
18778,255315.48676407404
18779,577842.405354055
18780,441443.8651908967
18781,558274.8679417875
18782,690216.5861466767
18783,451505.1123660251
18784,313712.8790537314
18785,469698.09984569857
18786,502367.87604491896
18787,1953481.8977765848
18788,311076.9765731102
18789,897843.4508981685
18790,395478.5854563158
18791,358433.998735544
18792,394034.6195687385
18793,304262.84582545934
18794,342390.15305463533
18795,594809.730397899
18796,492421.80218686955
18797,538732.1969514334
18798,1346628.2888848335
18799,261229.63708399012
18800,248284.83011799117
18801,456496.1819154091
18802,423038.65399727057
18803,396267.4060877952
18804,490959.878071435
18805,691572.5788441221
18806,733626.736386334
18807,316915.209953754
18808,541446.3117435802
18809,735575.8762173422
18810,288980.70587442064
18811,286008.8456097819
18812,452610.93408434105
18813,488405.06688260316
18814,381810.1312787345
18815,472257.32271671214
18816,316945.4354615997
18817,591035.7883693154
18818,506459.53431318176
18819,774469.7725539912
18820,478807.01245985465
18821,394468.7595144652
18822,454821.8174037735
18823,499363.4078583503
18824,479772.01630018285
18825,243654.06390449265
18826,386170.2427950229
18827,297377.2401172129
18828,474332.9331481798
18829,855553.552748056
18830,485423.77300896717
18831,353036.9377683853
18832,334586.89806083404
18833,534066.6348735733
18834,206641.82039262258
18835,635775.1793473263
18836,956669.953132243
18837,311844.7860987377
18838,392814.5985015468
18839,616052.3238983959
18840,426678.3952087741
18841,377822.3253876594
18842,661814.5603961949
18843,436097.5379090255
18844,432080.66475793126
18845,769614.584496753
18846,459596.6173240764
18847,214357.07622716454
18848,548456.3047498023
18849,416510.42029359157
18850,312940.1453374212
18851,740792.7015207757
18852,419371.45257365785
18853,373572.0044643901
18854,669458.4948051076
18855,332607.17930823984
18856,387320.8979693855
18857,275329.4732789582
18858,204937.844442333
18859,260746.51017350602
18860,432561.9755460486
18861,500905.6147907433
